,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
721,T.J. Warren,SF,27,IND,4,4,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2021,0.0,0.0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
722,Aaron Holiday,PG,25,PHO,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
723,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
724,Bismack Biyombo,C,29,PHO,36,3,14.1,2.4,4.0,0.593,0.0,0.0,0.0,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
725,Cameron Johnson,PF,25,PHO,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
726,Cameron Payne,PG,27,PHO,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
727,Chandler Hutchison,SF,25,PHO,6,0,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
728,Chris Paul,PG,36,PHO,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,2.0,1000.0,0.002,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
729,Deandre Ayton,C,23,PHO,58,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
730,Devin Booker,SG,25,PHO,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2022,216.0,1000.0,0.216,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
731,Elfrid Payton,PG,27,PHO,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
732,Emanuel Terry,PF,25,PHO,3,0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
733,Frank Kaminsky,C,28,PHO,9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
734,Gabriel Lundberg,SG,27,PHO,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
735,Ish Wainright,PF,27,PHO,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
736,JaVale McGee,C,34,PHO,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
737,Jae Crowder,PF,31,PHO,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
738,Justin Jackson,SF,26,PHO,7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
739,Landry Shamet,SG,24,PHO,69,14,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
740,M.J. Walker,SG,23,PHO,2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
741,Mikal Bridges,SF,25,PHO,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
742,Paris Bass,SF,26,PHO,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
743,Torrey Craig,SF,31,PHO,78,16,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,2022,0.0,0.0,0.0,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
744,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
745,Bobby Brown,PG,33,HOU,20,0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
746,Brandan Wright,PF,30,HOU,28,1,13.6,2.1,3.6,0.578,0.0,0.0,0.0,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
747,Chinanu Onuaku,C,21,HOU,1,0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
748,Chris Paul,PG,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
749,Clint Capela,C,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
750,Eric Gordon,SG,29,HOU,69,30,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
751,Gerald Green,SG,32,HOU,41,2,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.4,2.8,0.504,0.54,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
752,James Harden,SG,28,HOU,72,72,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018,965.0,1010.0,0.955,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
753,Joe Johnson,SF,36,HOU,55,4,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
754,Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
755,Markel Brown,SG,26,HOU,4,0,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.3,0.5,0.5,0.357,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
756,Nenê,C,35,HOU,52,4,14.6,2.6,4.6,0.569,0.0,0.0,0.0,2.6,4.6,0.574,0.569,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
757,P.J. Tucker,PF,32,HOU,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
758,R.J. Hunter,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
759,Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
760,Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
761,Tim Quarterman,SG,23,HOU,3,0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
762,Trevor Ariza,SF,32,HOU,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
763,Zhou Qi,C,22,HOU,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2018,0.0,0.0,0.0,Houston Rockets,65,17,0.793,0.0,112.4,103.9,8.21
764,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
765,Allen Iverson,SG,24,PHI,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,132.0,1210.0,0.109,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
766,Antonio Lang,SF,27,PHI,10,0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
767,Eric Snow,PG,26,PHI,82,80,35.0,3.1,7.3,0.43,0.1,0.5,0.244,3.0,6.7,0.446,0.44,1.5,2.2,0.712,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
768,George Lynch,SF,29,PHI,75,75,32.2,4.0,8.6,0.461,0.2,0.5,0.417,3.8,8.1,0.464,0.473,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,0.5,1.6,3.1,9.6,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
769,Ira Bowman,SG,26,PHI,11,0,1.8,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
770,Jumaine Jones,SF,20,PHI,33,0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
771,Kevin Ollie,PG,27,PHI,40,0,7.3,0.6,1.2,0.449,0.0,0.0,0.0,0.6,1.2,0.449,0.449,0.7,0.9,0.757,0.1,0.7,0.8,1.2,0.3,0.0,0.3,0.7,1.8,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
772,Matt Geiger,C,30,PHI,65,20,21.6,4.0,9.1,0.441,0.0,0.1,0.0,4.0,9.0,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
773,Nazr Mohammed,C,22,PHI,28,3,6.8,0.8,1.9,0.389,0.0,0.0,0.0,0.8,1.9,0.389,0.389,0.4,0.8,0.545,0.6,1.2,1.8,0.1,0.1,0.4,0.6,1.0,1.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
774,Stanley Roberts,C,29,PHI,5,1,10.2,1.0,3.2,0.313,0.0,0.2,0.0,1.0,3.0,0.333,0.313,0.0,0.6,0.0,1.2,1.8,3.0,0.6,0.2,0.2,0.4,3.0,2.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
775,Theo Ratliff,PF,26,PHI,57,56,31.5,4.3,8.6,0.503,0.0,0.0,0.0,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
776,Todd MacCulloch,C,24,PHI,56,6,9.4,1.6,2.9,0.553,0.0,0.0,0.0,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
777,Toni Kukoč,SF,31,PHI,56,31,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
778,Tyrone Hill,PF,31,PHI,68,65,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02
779,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
780,Allen Iverson,SG,25,PHI,71,71,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2001,1121.0,1240.0,0.904,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
781,Anthony Miller,PF,29,PHI,4,0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
782,Dikembe Mutombo,C,34,PHI,75,75,34.5,3.6,7.4,0.484,0.0,0.0,0.0,3.6,7.4,0.484,0.484,2.8,3.9,0.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
783,Eric Snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
784,George Lynch,SF,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
785,Jumaine Jones,SF,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
786,Kevin Ollie,PG,28,PHI,70,4,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
787,Matt Geiger,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
788,Pepe Sánchez,PG,23,PHI,29,0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.333,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
789,Raja Bell,SG,24,PHI,5,0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
790,Rodney Buford,SF,23,PHI,47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
791,Roshown McLeod,SF,25,PHI,35,25,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
792,Theo Ratliff,C,27,PHI,50,50,36.0,4.6,9.1,0.499,0.0,0.0,0.0,4.6,9.1,0.499,0.499,3.3,4.3,0.76,2.5,5.8,8.3,1.2,0.6,3.7,2.5,3.3,12.4,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
793,Todd MacCulloch,C,25,PHI,63,3,9.5,1.7,2.9,0.589,0.0,0.0,0.0,1.7,2.9,0.589,0.589,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
794,Tyrone Hill,PF,32,PHI,76,75,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56,26,0.683,0.0,94.7,90.4,3.64
795,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
796,Allen Iverson,SG,26,PHI,60,59,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2002,29.0,1260.0,0.023,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
797,Alvin Jones,C,23,PHI,23,2,5.5,0.3,0.9,0.4,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
798,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,0.458,0.0,0.0,0.0,1.6,3.5,0.46,0.458,0.4,0.6,0.644,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
799,Damone Brown,SF,22,PHI,17,0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
800,Derrick Coleman,PF,34,PHI,58,58,35.9,5.7,12.7,0.45,0.5,1.4,0.337,5.2,11.2,0.465,0.469,3.2,3.9,0.815,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
801,Derrick McKey,SF,35,PHI,41,1,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
802,Dikembe Mutombo,C,35,PHI,80,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
803,Eric Snow,PG,28,PHI,61,61,36.5,4.5,10.2,0.442,0.0,0.4,0.111,4.5,9.8,0.457,0.445,3.0,3.7,0.806,0.5,3.0,3.5,6.6,1.6,0.1,2.3,2.7,12.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
804,Ira Bowman,SG,28,PHI,3,0,9.7,1.7,2.3,0.714,0.0,0.3,0.0,1.7,2.0,0.833,0.714,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
